Date,Food ,Beer ,Smoke,Games,Books,Hshld,Clths,Hlth ,Chems,Txtls,Cnstr,Steel,FabPr,ElcEq,Autos,Carry,Mines,Coal ,Oil  ,Util ,Telcm,Servs,BusEq,Paper,Trans,Whlsl,Rtail,Meals,Fin  ,Other,Mkt-RF,RF
20180621,-0.32,0.65,-0.79,-0.49,-0.3,-0.07,-0.5,-0.67,-0.41,-0.15,-1.58,-1.52,-1.4,-1.56,-2.2,-1.32,-1.28,-0.58,-2.15,0.13,-0.82,-0.91,-0.91,-1.54,-0.47,-0.84,-0.11,-0.79,-0.31,-0.64,-0.73,0.006
20180622,0.77,0.85,0.75,-0.28,0.33,0.76,-1.23,0.18,1.02,0.37,-0.47,2.07,0.23,0.6,-0.89,0.52,0.85,1.56,2.5,0.71,1.4,-0.5,-0.37,0.45,-0.33,0.74,-0.42,1.09,-0.3,0.51,0.11,0.006
20180625,0.77,-0.15,-0.11,-4.56,-1.34,-0.24,-0.99,-1.07,-1.44,-0.7,-1.35,-4.13,-1.71,-1.23,-1.06,-1.3,-1.96,-2.87,-2.36,1.11,-1.03,-2.13,-2.19,0.26,-2.2,-1.49,-1.29,-2.25,-1.28,-0.85,-1.48,0.006
20180626,-0.3,-0.43,-0.93,2.15,-0.07,0.25,0.87,-0.04,0.23,0.98,1.01,1.38,0.21,0.11,0.83,0.32,0.77,1.28,1.55,0.17,-0.39,0.31,0.51,0.25,-0.23,0.06,0.42,0.47,-0.24,0.96,0.27,0.006
20180627,-0.91,-0.05,0,-1.9,-1.12,-0.55,-1.51,-1.4,-0.38,-0.78,-1.22,-1.88,-0.8,-0.5,-0.81,-0.65,-0.2,-0.19,1.49,0.46,-0.4,-1.7,-1.24,-0.85,-1.39,-0.79,-0.89,-1.83,-1.31,-0.66,-1.02,0.006
20180628,0.65,0.63,2.25,1.02,0.29,0.45,0.61,0.68,0.72,-0.4,0.18,-0.07,0.18,-0.51,-0.13,0.78,-0.31,-0.76,-0.18,0.02,1.41,1.12,0.81,0.07,-0.21,-1.3,0.27,-0.92,0.6,0.54,0.58,0.006
20180629,0.24,-0.96,-1.01,-0.06,-0.28,0.06,3.77,0.31,0.35,1.19,0.6,-0.07,0.46,0.48,-1.23,0.39,1.82,2.3,0.62,0.08,-0.3,0.08,0.1,0.27,0.37,-0.45,-0.34,0.27,-0.13,-0.39,0.07,0.006
20180702,-0.65,0.18,-1.07,-0.62,0.53,-0.07,-0.56,0.46,-0.28,0.12,0.16,0.38,-0.05,0.28,-0.42,0.17,-1.29,-1.36,-1.58,0.51,0.31,1.2,0.8,-0.3,0.78,0.27,-0.03,0.21,0.68,0.32,0.36,0.008
20180703,0.45,-0.52,1.08,-0.9,0.2,-0.15,-1.08,0.3,-0.35,0.53,0.16,-1.35,-0.76,0.93,-2.26,-0.29,-0.2,0.49,0.77,0.35,0.23,-0.98,-1.17,0.07,-0.75,-0.12,-0.25,-0.33,-0.73,-0.4,-0.44,0.008
20180705,1.78,0.99,1.56,1.71,0.68,1.56,0.13,1.07,1.11,1.25,1.17,2.43,1.11,1.13,1.15,0.12,1.03,0.67,-0.25,0.66,0.67,1.35,1.36,0.92,0.62,0.99,0.44,0.39,0.48,0.62,0.87,0.008
20180706,0.37,0.03,0.68,1.82,-0.18,0.19,0.4,1.73,0.45,0.44,0.37,0.45,0.15,0.46,0.14,0.27,0.78,0.04,0.81,0.88,0.94,1.38,1.02,0.22,0.56,0.62,0.58,0.99,0.55,0.4,0.88,0.008
20180709,-0.3,-0.79,-0.27,1.6,0.59,-0.9,0.66,0.43,1.04,0.93,1.14,1.32,2.43,1.39,1.79,1.72,1.06,1.09,1.65,-2.54,0.45,0.71,1.06,0.92,1.88,0.95,1.12,0.84,2.02,1.06,0.93,0.008
20180710,0.47,2.89,0.91,-0.23,0.39,1.54,0.5,0.21,0.95,-0.68,-0.23,0.5,0.22,0.24,0.49,0.77,-0.41,0.34,0.55,0.84,0.3,-0.13,0.45,0.4,-0.34,0.06,0.46,0.13,-0.33,0.4,0.21,0.008
20180711,-0.1,-0.25,0.06,-0.21,-0.5,-1.05,-0.67,-0.7,-1.85,1.71,-1.06,-1.04,-2.29,-2.03,-1.73,-1.53,-2.54,-3.29,-2.35,0.48,-0.63,0.12,-1.55,-1.08,-2.02,-0.57,-0.21,-0.53,-0.36,-0.36,-0.69,0.008
20180712,-0.09,-0.6,-0.31,0.16,0.07,-0.11,0.05,1.21,0.26,-0.5,0.09,-0.12,0.75,0.92,-0.09,1.53,0.15,-0.51,0.24,0.07,0.76,2.09,1.34,0.53,0.63,0.49,0.94,0.39,0.24,0.49,0.86,0.008
20180713,0.13,0.61,0.05,-1.63,-0.15,0.7,0.37,0.03,0.14,0.29,0.68,0.41,0.56,0.39,0.55,1.1,-0.55,-0.87,0.49,0.08,-0.03,0.19,-0.38,0.35,0.43,0.75,0.91,0.43,-0.44,0.29,0.08,0.008
20180716,-0.77,-0.1,-1.57,0.52,-0.66,-0.06,0.98,-0.74,-0.97,-0.99,-0.77,-0.53,-1.1,-1.04,-1.05,0.64,-0.91,-0.02,-1.36,-0.25,-0.08,-0.4,-0.24,-0.46,-0.83,-0.69,0.11,-0.47,1.2,-0.16,-0.16,0.008
20180717,0.84,1.43,0.44,-2.15,-0.35,0.58,0.48,0.99,1.63,1.14,1.34,1,0.99,0.4,1.48,0.53,0.57,1.25,-0.28,-0.11,-0.63,0.87,0.63,0.79,0.33,0.5,0.87,0.35,0.15,-0.35,0.48,0.008
20180718,-1.21,-0.33,-0.05,-0.66,0.3,-0.7,-0.41,-0.14,-0.02,0.11,0.13,1.53,1,0.84,0.2,0.85,0.99,2.13,0.04,-0.3,-0.28,-0.12,-0.03,-0.26,2.52,0.64,0,0.38,1.11,2.6,0.27,0.008
20180719,0.3,0.69,-1.21,-1.44,-0.92,0.01,0.79,-0.52,-0.16,-0.32,1.1,-2.76,0.12,0.38,-0.64,-0.86,-2.89,-1.47,-0.01,1.01,-0.32,-0.5,0.28,-0.06,0.31,0.54,-0.36,-0.18,-1.02,-0.77,-0.34,0.008
20180720,0.04,0.14,2.83,-0.38,-0.97,0.04,0.47,-0.21,-0.49,0.34,-1.25,0.47,-0.3,-0.43,-1.02,0.02,0.07,0.55,-0.26,-0.73,-0.72,0.28,-0.4,-0.17,-0.12,-0.2,-0.22,-0.39,0.25,-0.18,-0.1,0.008
20180723,-0.77,-0.94,-0.74,0.45,-0.96,-0.28,-0.3,0.22,-0.76,-2.66,-1.06,1.04,-1.84,-0.75,-1,-0.64,0.59,-0.83,-0.46,-0.53,-0.28,0.72,-0.05,-0.69,0.92,0.08,-0.05,0.08,1.03,0.01,0.15,0.008
20180724,0.01,0.28,0.54,-0.98,-1.11,-0.31,-1.19,0.59,1.05,0.97,-1.03,2.22,0.57,0.93,-0.37,1.8,1.67,0.56,1.41,0.18,-0.05,0.31,0,1.02,-1.64,-0.95,0.29,-1.03,0.09,0.34,0.22,0.008
20180725,0.8,0.75,0.05,1.04,0.46,0.53,1.68,1.19,1.05,-0.66,-0.86,0.38,0.63,2.17,-0.64,0.35,0.46,-0.27,0.84,0.28,-1.11,1.66,1.11,0.63,2.55,0.4,0.89,0.33,0.38,0.46,0.83,0.008
20180726,1.16,-0.36,-0.96,-1.08,-0.95,0.69,0.73,-0.31,1.47,-14.03,1.63,-0.49,1.61,1.42,-1.24,0.82,-0.73,1.5,0.91,0.96,1.45,-2.27,0.66,0.62,0.83,-0.13,-1.1,-0.31,-0.04,0.32,-0.2,0.008
20180727,-0.19,-0.78,2.09,-1.64,-1.79,-0.25,-2.26,-1.07,-0.38,1.34,-0.3,-0.74,0.54,-0.33,0.16,-0.34,-0.09,-1.57,-0.79,-0.72,0.49,-2.18,-1.8,-0.17,0.25,-0.79,-0.3,0.28,-0.16,0.19,-0.82,0.008
20180730,-0.33,-0.34,1.16,-3.11,0.22,-0.36,-0.78,-0.08,-0.44,0.47,-0.61,-0.61,-0.81,-0.64,-0.01,-1.73,-0.35,-2.37,1.07,-0.37,0.9,-2.31,-1.05,-0.11,-0.38,-1.38,-0.42,-0.63,-0.45,-0.04,-0.7,0.008
20180731,0.46,0.58,-0.02,1.37,0.87,0.77,0.81,1.23,1.38,1.88,1.86,-0.18,2.77,2.77,1.48,1.83,0.71,0.99,-0.31,1,0.35,0.36,0.8,2.69,1.12,0.92,-0.12,0.21,-0.38,0.69,0.51,0.008
20180801,-1.03,-0.78,-0.94,-1.82,-0.24,-0.28,-0.82,0.31,-1.13,0.17,-0.88,-1.5,-2.29,-1.13,-1.52,-1.07,-2.48,1.03,-1.36,-0.89,-0.46,0.2,1.63,-1.58,-0.87,-1.07,-0.41,-0.31,0.31,-0.58,-0.13,0.007
20180802,0.56,0.49,0.88,0.64,-0.96,1.85,1.38,0.39,-1,-1.01,0.5,-1.5,0.18,-0.28,3.12,-0.5,-0.76,1.82,-0.41,0.62,-0.02,1.19,1.62,0.04,0.62,0.63,1.36,0.11,0.33,-0.13,0.67,0.007
20180803,2.36,1.64,1.22,-0.06,-0.15,0.47,0.01,0.29,0.78,-0.08,0.37,-0.07,0.52,-0.13,1.17,-0.3,0.97,-0.63,-0.58,0.77,1.11,0.17,0.2,1.07,0.31,0.36,0.02,0.21,0.28,0.33,0.31,0.007
20180806,-0.39,0.4,-0.07,1.68,0.14,0.11,0.81,0.24,0.11,0.2,0.89,0.02,0.71,0.26,-0.26,-0.21,-1.19,-0.1,0.43,0.38,0.77,0.88,0.53,-0.11,0.48,0.89,0.68,0.31,0.09,1.09,0.46,0.007
20180807,-0.53,-1.51,-0.88,0.11,-0.23,0.01,0.79,0,0.2,1.74,0.64,0.28,0.55,0.95,2.79,0.69,-0.36,0.87,0.53,-0.09,0.05,0.42,0.35,0.19,0.35,0.52,0.72,-0.58,0.28,0.84,0.29,0.007
20180808,-0.96,-0.75,-1.89,-0.87,-0.98,-0.51,0.52,-0.12,-0.17,0.05,-0.53,-0.26,-0.19,-0.97,-0.87,-0.37,-0.41,0.69,-0.87,-0.43,-0.38,0.2,0.06,-0.79,0.05,-0.48,0.82,0.34,0.35,-0.34,-0.04,0.007
20180809,0.17,0.24,0.93,0.52,0.7,-1.07,1.05,-0.14,0.74,-0.62,0.25,-1.22,-1.25,-0.85,-1.63,-0.53,-0.35,-0.72,-0.82,0.44,0.9,0.15,-0.06,-0.59,-0.25,0.26,0.3,0.21,-0.34,-0.12,-0.05,0.007
20180810,-0.46,-0.75,-1.3,-0.57,-4.44,-0.31,-0.17,-0.34,-1.54,-0.99,-1.02,0.08,-1.32,-0.85,-1.24,-0.87,-1.03,-0.3,0.54,-0.28,-0.79,-0.44,-0.92,-1.36,-0.45,-0.97,-0.14,-0.43,-0.87,-0.93,-0.6,0.007
20180813,-0.37,0.12,-0.5,-0.98,0.27,-0.13,-1.06,-0.1,-1.14,-0.4,-2.08,-0.62,-0.59,-0.37,-0.88,-0.32,-1.5,-2.14,-1.35,-0.23,-0.17,-0.53,0.04,-0.8,-0.6,0.62,-0.17,-0.18,-0.71,-0.74,-0.46,0.007
20180814,0.5,0.96,0.47,-0.41,0.97,0.14,1.23,0.28,0.85,0.43,0.91,0.16,0.45,0.65,0.02,0.37,-1.16,-0.55,0.43,0.37,0.79,0.8,0.42,0.56,0.87,1.43,1.44,1.51,1,0.46,0.69,0.007
20180815,0.2,-0.93,1.46,-2.43,-0.8,0.54,-1.42,-0.24,-1.27,1.3,-0.69,-3.99,-1.28,-0.9,-1.2,-1.4,-4.25,-3.4,-3.9,0.34,-0.35,-1.27,-0.67,0.41,-0.09,-0.49,-1.37,-0.03,-0.75,-0.57,-0.91,0.007
20180816,0.82,-0.05,1.31,-0.15,0.84,1.3,0.13,0.94,0.84,1.03,0.79,1.74,1.15,1.09,0.7,2.36,0.47,1.22,0.88,1.12,1.34,-0.08,0.82,0.85,0.57,0.54,1.56,0.86,1.16,1.26,0.86,0.007
20180817,1.05,0.73,0.36,-0.34,0.45,0.57,0.23,0.52,0.55,1.03,0.63,1.11,0.22,0.38,-1.22,0.46,1.27,1.52,0.31,0.48,0.1,-0.08,0.67,0.73,0.4,0.81,0.23,0.31,0.19,0.28,0.3,0.007
20180820,0.27,-0.15,-0.3,1.63,0.28,0.48,2.16,0.26,0.8,0.29,0.31,1.01,0.24,0.54,1.09,0.88,0.05,1.24,0.76,-0.23,-0.07,0.1,-0.17,0.03,1.3,0.78,0.18,0.35,0.34,0.12,0.25,0.007
20180821,-1.14,-0.94,-1.47,1.87,0.63,-0.11,0.37,0.25,0.4,1.47,2.35,1.69,1.06,0.89,1.44,0.76,0.94,1.24,0.62,-0.5,0.91,0.15,0.64,0.28,0.57,0.59,0.52,0.09,0.27,0.42,0.33,0.007
20180822,-0.57,-0.65,-1.17,0.69,0.09,-0.58,-0.35,0.33,-0.44,-0.2,-0.95,0.22,-0.63,-0.44,-1.5,-1.18,1.07,-0.54,1.38,-0.48,-1.18,0.68,0.25,-0.9,-1.06,-0.1,0.51,-0.52,-0.07,-0.55,0.05,0.007
20180823,-0.52,-0.11,0.33,-0.7,-0.64,-0.34,0.03,-0.19,-0.53,-1.07,-0.87,-2.33,-1.16,-0.48,-0.93,-0.59,-2.13,-1.4,-0.44,-0.24,-0.54,0.14,0.13,-0.25,-0.23,-0.24,0.23,-0.64,-0.38,0.09,-0.19,0.007
20180824,0.34,0.46,-2.5,2.75,0.46,0.45,-0.24,0.32,1.21,-0.12,-0.05,1.57,0.74,0.86,0.79,0.56,1.81,-0.22,0.89,0.37,0.92,1.32,0.82,0.95,0.35,0.19,-0.03,0.45,0.43,0.14,0.62,0.007
20180827,0.08,0.21,0.56,1.18,-0.34,0.33,-0.09,0.46,1.51,1.32,0.99,1.18,1.71,1.43,2.1,1.18,1.5,0.67,0.8,-0.56,0.36,0.81,1,1.03,1.13,0.05,0.3,0.26,1,1.15,0.74,0.007
20180828,-0.73,-1.14,-0.94,0.4,0.11,0.11,0.42,0.04,-0.29,-0.14,-0.32,0.13,0.11,-0.04,-0.65,-0.27,-0.45,-0.63,-0.48,-0.3,-0.24,-0.03,0.53,0.12,-0.24,-0.18,0.37,0.57,-0.08,0.17,-0.01,0.007
20180829,0.41,0.75,-0.32,0.06,0.13,0.18,0.16,0.83,0.63,1.17,0.24,0.77,0.12,0.25,-0.74,-0.29,-0.06,-0.03,0.81,0.56,0.1,0.99,0.77,0.32,0.08,0.17,1.29,0.76,0.07,0.39,0.56,0.007
20180830,-0.65,-0.15,-0.11,-0.09,-0.83,-0.41,-1.81,0.05,-0.98,-1.31,-0.7,-1.71,-1.02,-0.83,-1.41,-0.93,-2.71,-1.46,-0.32,0.09,-0.35,-0.47,-0.05,-0.55,-0.43,-0.81,-0.29,-0.3,-0.59,-0.58,-0.41,0.007
20180831,0.11,0.05,-0.58,-0.35,-0.01,-0.23,1.75,0.1,-0.02,-0.61,-0.17,0.17,0.08,0.51,-0.69,-0.54,-0.45,1.29,-0.65,-0.4,-0.02,-0.21,0.7,0.05,0.04,0.15,0.7,0.34,0.09,-0.13,0.08,0.007
20180904,-0.14,-0.43,0.31,-0.92,-1.04,-0.53,-1.27,-0.67,-0.65,-0.55,-0.46,-1.33,-0.57,-0.37,-1.42,0.43,-2.35,-0.05,-0.25,0.27,-0.82,-0.48,0.1,-1.01,0.29,-0.38,0.97,-0.1,0.37,0.11,-0.11,0.008
20180905,0.93,1.31,2.02,-3.52,-0.59,1.04,-0.52,0.05,0.36,0.43,0.85,0.91,1,0.78,-0.17,0.44,0.28,0.7,-0.24,1.1,-0.09,-1.93,-0.66,1.5,0.28,0.12,-0.79,0.05,-0.38,0.63,-0.41,0.008
20180906,0.64,0.89,0.02,-0.45,-1.87,-0.16,0.11,-0.45,-0.04,-0.19,-0.34,-0.77,-1.2,-0.36,-0.6,0.92,-0.76,1.02,-2.16,0.23,0.18,-0.31,-1.15,0.25,-0.22,-0.17,-0.67,0.3,-0.36,0.41,-0.44,0.008
20180907,-0.36,-0.35,0.12,0.32,-0.43,-0.32,-0.72,0.03,-0.46,-0.7,-0.95,-0.71,-0.13,-0.44,-1.59,-0.58,-1.34,0.27,0,-0.94,0.02,-0.05,-0.44,-0.15,0.19,-0.18,0,0.69,-0.2,0.06,-0.18,0.008
20180910,0.57,-0.06,-0.4,0.62,-0.22,0.31,1.54,0.08,0.25,0.64,0.79,-0.52,0.51,0.84,2.07,-0.39,-1.4,0.54,0.08,0.33,0.54,0.59,0.04,0.46,1.39,0.56,0.3,0.14,-0.32,0.25,0.23,0.008
20180911,-0.21,-0.02,-1.48,0.74,-0.77,-0.16,0.32,0,0.07,-0.11,0.4,-0.5,-0.16,0.23,-1.04,0.51,-0.04,0.91,1.19,-0.02,0.36,0.96,0.29,-0.51,-0.08,-0.01,1.16,-0.53,0.22,-0.17,0.37,0.008
20180912,0.98,0.4,4.91,2.42,0.23,1,0.08,0.33,-0.55,-1.66,0.98,1.51,-0.03,0.41,0.84,1.05,2.34,1.83,0.65,0.02,0.82,-0.15,-0.6,-0.66,-0.2,0.1,-0.02,0.01,-0.68,0.23,0.03,0.008
20180913,0.31,0.46,-1.09,-0.02,1.21,0.33,0.32,0.98,0.38,0.17,-0.7,0.06,0.75,0.85,0.24,0.71,0.03,-1.37,-0.16,0.72,1.01,0.56,1.6,0.87,-0.43,-0.22,-0.51,-0.07,0.06,0.45,0.45,0.008
20180914,0.07,-0.51,0.2,-0.21,-0.28,0.07,-0.18,-0.28,-0.14,0.63,0.67,0.17,0.4,0.79,1.32,1.07,0.74,-0.42,0.64,-0.44,-0.4,0.25,-0.04,0.29,0.62,-0.29,-0.58,-0.22,0.6,0.66,0.12,0.008
20180917,-0.18,0.4,0.92,-2.22,-0.37,0.45,-0.08,-0.74,0.32,-0.31,-0.86,0.63,0.21,-0.26,0.18,-0.22,0.05,-1.63,0.05,0.31,-0.02,-1.5,-1.47,0.3,-0.46,-0.22,-1.36,-0.89,-0.53,0.06,-0.71,0.008
20180918,-1.29,-0.81,-0.2,2.67,0.73,-0.17,1.44,0.75,-0.28,-0.88,0.47,1.11,0.89,0.24,-0.57,1.53,1.58,1.03,0.97,-0.09,0.57,0.59,0.62,0.69,0.8,0.58,1.12,0.51,0.34,0.65,0.57,0.008
20180919,-0.42,-0.12,0.15,-0.06,0.16,0,-0.85,-0.35,1.07,0.6,-0.19,0.45,0.66,0.08,2.11,0.16,1.38,0.25,0.48,-1.7,-0.64,-0.49,-0.1,0.24,-0.08,-0.45,-0.23,0.56,1.2,0.57,0.06,0.008
20180920,1.09,1.34,1.37,-0.01,1.42,1.35,0.92,1.09,1.41,-0.24,-0.17,-0.21,1.03,1.12,0.79,0.3,0.78,-1.29,-0.03,0.15,0.78,1.23,0.76,0.85,0.15,0.86,0.58,0.77,0.91,-0.19,0.77,0.008
20180921,-0.2,-0.1,0.98,-0.55,0.47,0.36,0.17,0.01,-0.4,0.05,-0.21,-0.5,-0.09,-0.09,-0.61,0.81,0.8,-0.19,0.91,0.35,0.21,-0.41,-0.3,0.15,0.43,-0.64,-0.48,0.78,-0.19,-0.41,-0.13,0.008
20180924,-1.1,-1.89,-2.47,0.53,-1.07,-1.46,-1.13,0.42,-1.31,-1.72,-0.93,-1.03,-0.99,-1.28,-1.54,-1.12,-1.44,0.89,1.85,-0.83,-1.23,0.31,0.45,-1.43,-1.39,-1.16,-0.25,-0.84,-0.85,-1.23,-0.31,0.008
20180925,-0.75,-0.28,-0.63,0.33,-0.21,-1.06,0.32,-0.03,-0.39,-0.44,-0.28,1.14,-0.52,-0.55,-1.83,0.08,0.51,1.48,0.57,-1.02,-0.3,0.44,-0.12,-1.56,-0.49,-0.01,0.74,0.78,-0.35,-0.24,-0.05,0.008
20180926,-0.15,-0.25,0.45,0.75,-0.51,0,-0.26,0.07,-0.97,-0.32,-1.09,-1.73,-0.63,-0.82,0.3,-0.46,-1.98,-2.18,-1.02,-1.11,-0.01,-0.09,-0.69,0,0.38,-0.23,0.21,0.26,-1.09,-0.54,-0.4,0.008
20180927,-0.57,-0.18,0.63,0.37,0.75,-0.27,0.6,0.32,-1.12,-0.52,-0.48,0.2,-0.04,-0.06,-0.41,0.37,-0.44,-1.09,0.2,0.89,0.52,0.45,0.82,-0.54,0.28,-0.12,0.62,0.46,-0.2,0.3,0.27,0.008
20180928,0.47,0.45,-0.34,-0.98,0.24,0.37,0.35,0.33,-0.66,-1.54,-0.5,0.47,-0.13,-0.17,-3.07,0.68,-0.4,-6.62,-0.12,1.29,0.36,-0.24,0.66,-0.04,-0.19,0.36,-0.18,-0.2,-0.49,-0.74,-0.03,0.008
20181001,-0.32,-0.79,0.19,0.51,-0.96,0.24,-0.51,0.03,0.96,-1.34,-0.39,0.45,-0.03,-0.11,3.27,1.38,0.18,1.41,1.43,-0.08,-0.22,-0.1,0.28,0.36,0.13,-0.4,0,-1.47,0.15,0.99,0.16,0.008
20181002,0.64,-1.21,1.84,-1.06,-0.75,0.29,-1.97,-0.36,0.02,-1.75,0.25,0.3,0.75,-0.03,-1.13,0.43,0.98,0.5,0.06,0.96,0.95,-0.78,0.4,0.94,-1.19,-0.37,-1.22,-1.01,-0.12,0.28,-0.21,0.008
20181003,-0.81,-1.1,-0.72,0.59,1.42,-1.33,0.39,-0.14,-0.49,0.43,-0.22,0.49,0.92,-0.39,0.27,0.76,0.07,0.04,0.98,-0.84,-0.3,0.39,0.52,-0.69,0.53,0.11,-0.59,-0.28,0.84,0.24,0.2,0.008
20181004,0.03,0.33,1.28,-2.85,-0.99,-1.61,-2.63,-1.24,-0.53,-0.11,-1.36,-0.78,-0.81,-0.4,-1.25,-0.45,-1.52,-1.66,-0.88,0.34,0.14,-2.09,-1.45,-0.51,-0.38,-0.72,-1.47,0,0.07,0.58,-0.93,0.008
20181005,0.4,0.01,0.4,-2.4,-0.4,0.27,-0.35,-0.17,-1.02,-1.63,-1.02,-1.34,-1.46,-1.71,-2.63,-0.76,-1.09,1.26,-0.08,1.25,-1,-0.67,-1.79,-0.24,-0.92,-0.17,-1.01,-0.02,-0.53,0.46,-0.64,0.008
20181008,1.4,1.56,1.37,-0.8,0.64,0.44,0.19,-0.36,0.22,0.48,0.39,-0.44,-0.62,-0.25,-0.12,0.07,0.33,1.03,-0.15,0.73,0.6,-1.32,-0.75,-0.04,0.03,-0.05,0.14,0.55,0.14,1.16,-0.17,0.008
20181009,-0.67,-0.23,-0.21,1.05,-0.53,-0.6,0.04,0.09,-3.76,-4.23,-2.11,-1.17,-1.98,-1.28,-1.81,-1.2,-0.95,-1.5,1.02,0.5,0.17,-0.13,0.18,-2.4,-1.47,-0.72,0.22,0.88,-0.26,-0.13,-0.18,0.008
20181010,-1.27,-1.49,-0.16,-5.62,-2.96,-2.16,-6.3,-2.56,-2.42,-1.18,-2.26,-3.72,-3.45,-3.44,-2.37,-3.95,-2.31,-3.33,-3.92,-0.81,-2.53,-4.7,-4.25,-3.2,-4.04,-2.63,-3.33,-2.09,-2.83,-3.64,-3.33,0.008
20181011,-2.22,-2.2,-2.79,-1.06,-1.31,-2.63,-0.75,-2.47,-1.44,-1.77,-2.62,-1.49,-2.23,-2.46,-1.14,-2.33,1.61,2.05,-3.08,-2.12,-1.91,-0.61,-1.62,-2.46,-1.33,-2.51,-1.91,-2.14,-2.53,-3.14,-1.96,0.008
20181012,0.41,0.9,-0.82,3.45,-0.34,0.23,1.97,1.59,0.63,-1.01,-0.53,0.25,0.79,0.89,-0.5,0.21,-1.36,-0.2,0.51,-0.05,1.64,2.57,2.59,0.45,0.95,0.77,2.52,1.49,0.36,0.33,1.38,0.008
20181015,0.58,0.23,1.84,-0.83,1.73,0.81,-0.37,-0.72,-0.51,-0.12,-0.09,-1.74,0.03,-0.27,0.81,0.23,0.46,1.77,-0.73,0.38,0.51,-1.05,-1.17,0.45,0.34,0.64,-0.7,-0.15,-0.44,-0.4,-0.48,0.008
20181016,1.42,1.68,-0.5,3.4,1.98,1.25,2.86,2.96,2.25,1.2,2.07,0.87,2.04,2.46,2.13,2.2,-0.01,2.98,0.91,1.34,1.43,3.31,2.68,1.62,1.87,1.1,2.33,1.3,1.94,1.96,2.24,0.008
20181017,0.15,0.43,0.55,2.49,0.32,0.71,-1.27,0.63,-0.84,-0.4,-1.81,0.45,-0.76,-0.64,-1.46,-0.9,-1.69,-0.3,-0.92,-0.16,0.46,-0.42,-0.33,-0.12,-0.71,-0.02,-0.56,0.92,0.54,-0.08,-0.08,0.008
20181018,-0.59,-0.55,2.09,-3.37,-1.35,-1.16,-1.56,-1.35,-1.21,-2.39,-2.5,-0.96,-2.78,-2.06,-2.75,-1.81,-2.55,-1.7,-0.66,0.02,-0.31,-2.28,-1.95,-0.98,-2.33,-0.96,-1.89,-0.97,-1.52,-0.84,-1.54,0.008
20181019,1.71,1.47,1.57,-2.59,0.32,4.55,-3.2,-1.16,-0.82,-1.38,-1.59,-0.8,-1.23,-1.39,-0.32,-0.65,-1.94,-1.67,-0.93,1.34,0.86,-0.38,-0.4,-0.1,0.29,-0.6,-0.29,-0.8,-0.06,0.28,-0.25,0.008
20181022,-0.76,-0.95,-1.26,-1.1,0.76,-0.69,0.93,-0.79,-0.66,-0.69,-0.71,1.11,-0.57,-0.35,0.46,-0.37,-0.64,0.99,-1,-0.84,-0.39,0.74,0.63,-0.78,-0.18,-0.83,0.64,-0.08,-1.66,-1.25,-0.38,0.008
20181023,0.49,-0.14,1,-0.97,-0.75,0.25,-1.21,-0.55,-1.63,1.02,-0.06,-2.08,-2.75,-3.19,2.67,-0.53,-1.58,-0.61,-2.88,-0.88,0.54,-0.5,-0.34,-2.3,-1.73,-0.21,-0.39,1.59,-0.64,-0.84,-0.62,0.008
20181024,-0.01,1.39,0.76,-6.45,-3.38,1.25,-1.71,-3.68,-3.59,-2.95,-3.77,-5.69,-4.38,-4.32,-4.12,-2.54,-3.64,-5.2,-4.13,1.36,-4.42,-4.58,-4.34,-3.2,-3.21,-3.2,-3.2,-2.02,-3.05,-2.44,-3.33,0.008
20181025,-0.46,-0.09,1.5,3.4,0.23,0.08,1.54,1.04,1.34,1.91,2.53,3.3,1.89,1.86,4.95,1.34,0.27,3.14,1.53,-1.36,1.05,3.56,2.18,1.08,1.7,1.08,3.55,1.05,2.26,0.07,1.93,0.008
20181026,-1.72,-1.8,-1.04,-3.27,-2.11,-2.36,-1.02,-0.92,-0.79,-18.31,-0.48,-2.31,-0.74,-0.06,1.65,-1.13,0.23,0.7,-0.66,-1.68,-2.22,-2.11,-1.57,-0.38,-1.1,-1.57,-3.82,-0.71,-1.29,-1.58,-1.65,0.008
20181029,1.3,0.91,1.98,-3.75,-0.32,-0.15,0.94,-0.02,-0.27,0.33,-1.47,-0.16,-1.04,-0.91,1.33,-3.91,-2.52,-1.81,-2.26,0.91,1.09,-2.19,-1.61,-0.11,-0.59,0.33,-1.69,-0.13,0.31,-0.2,-0.77,0.008
20181030,2.33,0.49,0.94,1.25,2.68,2.14,3.62,1.06,1.77,5.2,3.79,0.95,2.74,2.35,0.79,2.78,4.76,1.66,2.39,0.47,2.67,1.4,2.29,2.73,3.02,2.21,1.23,2.03,1.24,0.7,1.66,0.008
20181031,-0.91,-0.35,-1.99,3.67,-0.42,0.02,0.26,0,1.51,0.93,0.36,2.64,1.16,1.54,2.76,1.23,2.24,2.24,0.85,-0.74,0.86,2.91,1.69,-0.2,0.28,0.76,0.98,0.63,1.58,0.77,1.22,0.008
20181101,0.77,-0.06,-0.82,5.45,3.54,1.78,2.08,2.19,4.42,4.62,3.25,2.34,3.28,3.91,1.92,2.76,3.48,-3.32,0.86,-0.08,0.16,0.28,2.18,2.17,1.51,1.94,2.24,0.24,0.65,-0.11,1.29,0.008
